citation_id,run_id,ticker,claim_type,claim_text,source_doc_id,source_url,source_version,filing_date,section_ref,page_ref,quote,extraction_method,recorded_by,recorded_at,verification_status,verified_by,verified_at,notes
CITT-pilot25_2026Q1_v1-AAPL-001,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Business Seasonality and Product Introductions The Company believes that compensation should be competitive and equitable, and offers discretionary cash and equity awards to enable employees to share in the Company s success.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-002,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"In support of this, the Company offers a wide variety of benefits for employees around the world, including health, wellness and time away.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-003,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Team members are encouraged to come to their managers with questions, feedback or concerns, and the Company conducts surveys that gauge employee sentiment in areas like career development, manager performance and inclusion.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-004,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"The Company supports employees with general safety, security and crisis management training, and by putting specific programs in place for those working in potentially high-hazard environments.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-005,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Political events, trade and other international disputes, geopolitical tensions, conflict, terrorism, natural disasters, public health issues, industrial accidents and other business interruptions can have a material adverse effect on the Company and its customers, employees, suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel partners.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-006,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"The Company also produces its own digital content, which can be costly to produce due to intense and increasing competition for talent, content and subscribers, and may fail to appeal to the Company s customers.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-007,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"The Company s success depends largely on the talents and efforts of its team members, the continued service and availability of highly skilled employees, including key personnel, and the Company s ability to nurture its distinctive and inclusive culture.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-008,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"If the Company is unable to nurture its culture, it could materially adversely affect the Company s ability to recruit and retain the highly skilled employees who are critical to its success, and could otherwise materially adversely affect the Company s business, reputation, results of operations, financial condition and stock price.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-009,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,Percentage of total net sales 15 % 15 % 14 % The growth in R&D expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and infrastructure-related costs.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-010,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Selling, General and Administrative The growth in selling, general and administrative expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and variable selling expenses.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
