run_id,as_of_date,ticker,ticker_norm,company_name,cik,sec_title,gics_sector,gics_sub_industry,cik_match_status
pilot25_2026Q1_v1,2026-03-16,A,A,Agilent Technologies,0001090872,"AGILENT TECHNOLOGIES, INC.",Health Care,Life Sciences Tools & Services,matched
pilot25_2026Q1_v1,2026-03-16,AAPL,AAPL,Apple Inc.,0000320193,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",matched
pilot25_2026Q1_v1,2026-03-16,ABBV,ABBV,AbbVie,0001551152,AbbVie Inc.,Health Care,Biotechnology,matched
pilot25_2026Q1_v1,2026-03-16,ABNB,ABNB,Airbnb,0001559720,"Airbnb, Inc.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines",matched
pilot25_2026Q1_v1,2026-03-16,ABT,ABT,Abbott Laboratories,0000001800,ABBOTT LABORATORIES,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,ACGL,ACGL,Arch Capital Group,0000947484,ARCH CAPITAL GROUP LTD.,Financials,Property & Casualty Insurance,matched
pilot25_2026Q1_v1,2026-03-16,ACN,ACN,Accenture,0001467373,Accenture plc,Information Technology,IT Consulting & Other Services,matched
pilot25_2026Q1_v1,2026-03-16,ADBE,ADBE,Adobe Inc.,0000796343,ADOBE INC.,Information Technology,Application Software,matched
pilot25_2026Q1_v1,2026-03-16,ADI,ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Information Technology,Semiconductors,matched
pilot25_2026Q1_v1,2026-03-16,ADM,ADM,Archer Daniels Midland,0000007084,Archer-Daniels-Midland Co,Consumer Staples,Agricultural Products & Services,matched
pilot25_2026Q1_v1,2026-03-16,ADP,ADP,Automatic Data Processing,0000008670,AUTOMATIC DATA PROCESSING INC,Industrials,Human Resource & Employment Services,matched
pilot25_2026Q1_v1,2026-03-16,ADSK,ADSK,Autodesk,0000769397,"Autodesk, Inc.",Information Technology,Application Software,matched
pilot25_2026Q1_v1,2026-03-16,AEE,AEE,Ameren,0001002910,AMEREN CORP,Utilities,Multi-Utilities,matched
pilot25_2026Q1_v1,2026-03-16,AEP,AEP,American Electric Power,0000004904,AMERICAN ELECTRIC POWER CO INC,Utilities,Electric Utilities,matched
pilot25_2026Q1_v1,2026-03-16,AES,AES,AES Corporation,0000874761,AES CORP,Utilities,Independent Power Producers & Energy Traders,matched
pilot25_2026Q1_v1,2026-03-16,AFL,AFL,Aflac,0000004977,AFLAC INC,Financials,Life & Health Insurance,matched
pilot25_2026Q1_v1,2026-03-16,AIG,AIG,American International Group,0000005272,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,Multi-line Insurance,matched
pilot25_2026Q1_v1,2026-03-16,AIZ,AIZ,Assurant,0001267238,"ASSURANT, INC.",Financials,Multi-line Insurance,matched
pilot25_2026Q1_v1,2026-03-16,AJG,AJG,Arthur J. Gallagher & Co.,0000354190,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,matched
pilot25_2026Q1_v1,2026-03-16,AKAM,AKAM,Akamai Technologies,0001086222,AKAMAI TECHNOLOGIES INC,Information Technology,Internet Services & Infrastructure,matched
pilot25_2026Q1_v1,2026-03-16,ALB,ALB,Albemarle Corporation,0000915913,ALBEMARLE CORP,Materials,Specialty Chemicals,matched
pilot25_2026Q1_v1,2026-03-16,ALGN,ALGN,Align Technology,0001097149,ALIGN TECHNOLOGY INC,Health Care,Health Care Supplies,matched
pilot25_2026Q1_v1,2026-03-16,ALL,ALL,Allstate,0000899051,ALLSTATE CORP,Financials,Property & Casualty Insurance,matched
pilot25_2026Q1_v1,2026-03-16,ALLE,ALLE,Allegion,0001579241,Allegion plc,Industrials,Building Products,matched
pilot25_2026Q1_v1,2026-03-16,AMAT,AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Information Technology,Semiconductor Materials & Equipment,matched
pilot25_2026Q1_v1,2026-03-16,AMCR,AMCR,Amcor,0001748790,Amcor plc,Materials,Paper & Plastic Packaging Products & Materials,matched
pilot25_2026Q1_v1,2026-03-16,AMD,AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Information Technology,Semiconductors,matched
pilot25_2026Q1_v1,2026-03-16,AME,AME,Ametek,0001037868,AMETEK INC/,Industrials,Electrical Components & Equipment,matched
pilot25_2026Q1_v1,2026-03-16,AMGN,AMGN,Amgen,0000318154,AMGEN INC,Health Care,Biotechnology,matched
pilot25_2026Q1_v1,2026-03-16,AMP,AMP,Ameriprise Financial,0000820027,AMERIPRISE FINANCIAL INC,Financials,Asset Management & Custody Banks,matched
pilot25_2026Q1_v1,2026-03-16,AMT,AMT,American Tower,0001053507,AMERICAN TOWER CORP /MA/,Real Estate,Telecom Tower REITs,matched
pilot25_2026Q1_v1,2026-03-16,AMZN,AMZN,Amazon,0001018724,AMAZON COM INC,Consumer Discretionary,Broadline Retail,matched
pilot25_2026Q1_v1,2026-03-16,ANET,ANET,Arista Networks,0001596532,"Arista Networks, Inc.",Information Technology,Communications Equipment,matched
pilot25_2026Q1_v1,2026-03-16,AON,AON,Aon plc,0000315293,Aon plc,Financials,Insurance Brokers,matched
pilot25_2026Q1_v1,2026-03-16,AOS,AOS,A. O. Smith,0000091142,SMITH A O CORP,Industrials,Building Products,matched
pilot25_2026Q1_v1,2026-03-16,APA,APA,APA Corporation,0001841666,APA Corp,Energy,Oil & Gas Exploration & Production,matched
pilot25_2026Q1_v1,2026-03-16,APD,APD,Air Products,0000002969,"Air Products & Chemicals, Inc.",Materials,Industrial Gases,matched
pilot25_2026Q1_v1,2026-03-16,APH,APH,Amphenol,0000820313,AMPHENOL CORP /DE/,Information Technology,Electronic Components,matched
pilot25_2026Q1_v1,2026-03-16,APO,APO,Apollo Global Management,0001858681,"Apollo Global Management, Inc.",Financials,Asset Management & Custody Banks,matched
pilot25_2026Q1_v1,2026-03-16,APP,APP,AppLovin,0001751008,AppLovin Corp,Information Technology,Application Software,matched
pilot25_2026Q1_v1,2026-03-16,APTV,APTV,Aptiv,0001521332,Aptiv PLC,Consumer Discretionary,Automotive Parts & Equipment,matched
pilot25_2026Q1_v1,2026-03-16,ARE,ARE,Alexandria Real Estate Equities,0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,Office REITs,matched
pilot25_2026Q1_v1,2026-03-16,ARES,ARES,Ares Management,0001176948,Ares Management Corp,Financials,Asset Management & Custody Banks,matched
pilot25_2026Q1_v1,2026-03-16,ATO,ATO,Atmos Energy,0000731802,ATMOS ENERGY CORP,Utilities,Gas Utilities,matched
pilot25_2026Q1_v1,2026-03-16,AVB,AVB,AvalonBay Communities,0000915912,AVALONBAY COMMUNITIES INC,Real Estate,Multi-Family Residential REITs,matched
pilot25_2026Q1_v1,2026-03-16,AVGO,AVGO,Broadcom,0001730168,Broadcom Inc.,Information Technology,Semiconductors,matched
pilot25_2026Q1_v1,2026-03-16,AVY,AVY,Avery Dennison,0000008818,Avery Dennison Corp,Materials,Paper & Plastic Packaging Products & Materials,matched
pilot25_2026Q1_v1,2026-03-16,AWK,AWK,American Water Works,0001410636,"American Water Works Company, Inc.",Utilities,Water Utilities,matched
pilot25_2026Q1_v1,2026-03-16,AXON,AXON,Axon Enterprise,0001069183,"AXON ENTERPRISE, INC.",Industrials,Aerospace & Defense,matched
pilot25_2026Q1_v1,2026-03-16,AXP,AXP,American Express,0000004962,AMERICAN EXPRESS CO,Financials,Consumer Finance,matched
pilot25_2026Q1_v1,2026-03-16,AZO,AZO,AutoZone,0000866787,AUTOZONE INC,Consumer Discretionary,Automotive Retail,matched
pilot25_2026Q1_v1,2026-03-16,BA,BA,Boeing,0000012927,BOEING CO,Industrials,Aerospace & Defense,matched
pilot25_2026Q1_v1,2026-03-16,BAC,BAC,Bank of America,0000070858,BANK OF AMERICA CORP /DE/,Financials,Diversified Banks,matched
pilot25_2026Q1_v1,2026-03-16,BALL,BALL,Ball Corporation,0000009389,BALL Corp,Materials,"Metal, Glass & Plastic Containers",matched
pilot25_2026Q1_v1,2026-03-16,BAX,BAX,Baxter International,0000010456,BAXTER INTERNATIONAL INC,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,BBY,BBY,Best Buy,0000764478,BEST BUY CO INC,Consumer Discretionary,Computer & Electronics Retail,matched
pilot25_2026Q1_v1,2026-03-16,BDX,BDX,Becton Dickinson,0000010795,BECTON DICKINSON & CO,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,BEN,BEN,Franklin Resources,0000038777,FRANKLIN RESOURCES INC,Financials,Asset Management & Custody Banks,matched
pilot25_2026Q1_v1,2026-03-16,BF.B,BF-B,Brown–Forman,0000014693,BROWN FORMAN CORP,Consumer Staples,Distillers & Vintners,matched
pilot25_2026Q1_v1,2026-03-16,BG,BG,Bunge Global,0001996862,Bunge Global SA,Consumer Staples,Agricultural Products & Services,matched
pilot25_2026Q1_v1,2026-03-16,BIIB,BIIB,Biogen,0000875045,BIOGEN INC.,Health Care,Biotechnology,matched
pilot25_2026Q1_v1,2026-03-16,BK,BK,BNY Mellon,0001390777,Bank of New York Mellon Corp,Financials,Asset Management & Custody Banks,matched
pilot25_2026Q1_v1,2026-03-16,BKNG,BKNG,Booking Holdings,0001075531,Booking Holdings Inc.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",matched
pilot25_2026Q1_v1,2026-03-16,BKR,BKR,Baker Hughes,0001701605,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,matched
pilot25_2026Q1_v1,2026-03-16,BLDR,BLDR,Builders FirstSource,0001316835,"Builders FirstSource, Inc.",Industrials,Building Products,matched
pilot25_2026Q1_v1,2026-03-16,BLK,BLK,BlackRock,0002012383,"BlackRock, Inc.",Financials,Asset Management & Custody Banks,matched
pilot25_2026Q1_v1,2026-03-16,BMY,BMY,Bristol Myers Squibb,0000014272,BRISTOL MYERS SQUIBB CO,Health Care,Pharmaceuticals,matched
pilot25_2026Q1_v1,2026-03-16,BR,BR,Broadridge Financial Solutions,0001383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,Data Processing & Outsourced Services,matched
pilot25_2026Q1_v1,2026-03-16,BRK.B,BRK-B,Berkshire Hathaway,0001067983,BERKSHIRE HATHAWAY INC,Financials,Multi-Sector Holdings,matched
pilot25_2026Q1_v1,2026-03-16,BRO,BRO,Brown & Brown,0000079282,"BROWN & BROWN, INC.",Financials,Insurance Brokers,matched
pilot25_2026Q1_v1,2026-03-16,BSX,BSX,Boston Scientific,0000885725,BOSTON SCIENTIFIC CORP,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,BX,BX,Blackstone Inc.,0001393818,Blackstone Inc.,Financials,Asset Management & Custody Banks,matched
pilot25_2026Q1_v1,2026-03-16,BXP,BXP,"BXP, Inc.",0001037540,"BXP, Inc.",Real Estate,Office REITs,matched
pilot25_2026Q1_v1,2026-03-16,C,C,Citigroup,0000831001,CITIGROUP INC,Financials,Diversified Banks,matched
pilot25_2026Q1_v1,2026-03-16,CAG,CAG,Conagra Brands,0000023217,CONAGRA BRANDS INC.,Consumer Staples,Packaged Foods & Meats,matched
pilot25_2026Q1_v1,2026-03-16,CAH,CAH,Cardinal Health,0000721371,CARDINAL HEALTH INC,Health Care,Health Care Distributors,matched
pilot25_2026Q1_v1,2026-03-16,CARR,CARR,Carrier Global,0001783180,CARRIER GLOBAL Corp,Industrials,Building Products,matched
pilot25_2026Q1_v1,2026-03-16,CAT,CAT,Caterpillar Inc.,0000018230,CATERPILLAR INC,Industrials,Construction Machinery & Heavy Transportation Equipment,matched
pilot25_2026Q1_v1,2026-03-16,CB,CB,Chubb Limited,0000896159,Chubb Ltd,Financials,Property & Casualty Insurance,matched
pilot25_2026Q1_v1,2026-03-16,CBOE,CBOE,Cboe Global Markets,0001374310,"Cboe Global Markets, Inc.",Financials,Financial Exchanges & Data,matched
pilot25_2026Q1_v1,2026-03-16,CBRE,CBRE,CBRE Group,0001138118,"CBRE GROUP, INC.",Real Estate,Real Estate Services,matched
pilot25_2026Q1_v1,2026-03-16,CCI,CCI,Crown Castle,0001051470,CROWN CASTLE INC.,Real Estate,Telecom Tower REITs,matched
pilot25_2026Q1_v1,2026-03-16,CCL,CCL,Carnival,0000815097,CARNIVAL CORP,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",matched
pilot25_2026Q1_v1,2026-03-16,CDNS,CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Information Technology,Application Software,matched
pilot25_2026Q1_v1,2026-03-16,CDW,CDW,CDW Corporation,0001402057,CDW Corp,Information Technology,Technology Distributors,matched
pilot25_2026Q1_v1,2026-03-16,CEG,CEG,Constellation Energy,0001868275,Constellation Energy Corp,Utilities,Electric Utilities,matched
pilot25_2026Q1_v1,2026-03-16,CF,CF,CF Industries,0001324404,"CF Industries Holdings, Inc.",Materials,Fertilizers & Agricultural Chemicals,matched
pilot25_2026Q1_v1,2026-03-16,CFG,CFG,Citizens Financial Group,0000759944,CITIZENS FINANCIAL GROUP INC/RI,Financials,Regional Banks,matched
pilot25_2026Q1_v1,2026-03-16,CHD,CHD,Church & Dwight,0000313927,CHURCH & DWIGHT CO INC /DE/,Consumer Staples,Household Products,matched
pilot25_2026Q1_v1,2026-03-16,CHRW,CHRW,C.H. Robinson,0001043277,"C. H. ROBINSON WORLDWIDE, INC.",Industrials,Air Freight & Logistics,matched
pilot25_2026Q1_v1,2026-03-16,CHTR,CHTR,Charter Communications,0001091667,"CHARTER COMMUNICATIONS, INC. /MO/",Communication Services,Cable & Satellite,matched
pilot25_2026Q1_v1,2026-03-16,CI,CI,Cigna,0001739940,Cigna Group,Health Care,Health Care Services,matched
pilot25_2026Q1_v1,2026-03-16,CIEN,CIEN,Ciena,0000936395,CIENA CORP,Information Technology,Communications Equipment,matched
pilot25_2026Q1_v1,2026-03-16,CINF,CINF,Cincinnati Financial,0000020286,CINCINNATI FINANCIAL CORP,Financials,Property & Casualty Insurance,matched
pilot25_2026Q1_v1,2026-03-16,CL,CL,Colgate-Palmolive,0000021665,COLGATE PALMOLIVE CO,Consumer Staples,Household Products,matched
pilot25_2026Q1_v1,2026-03-16,CLX,CLX,Clorox,0000021076,CLOROX CO /DE/,Consumer Staples,Household Products,matched
pilot25_2026Q1_v1,2026-03-16,CMCSA,CMCSA,Comcast,0001166691,COMCAST CORP,Communication Services,Cable & Satellite,matched
pilot25_2026Q1_v1,2026-03-16,CME,CME,CME Group,0001156375,CME GROUP INC.,Financials,Financial Exchanges & Data,matched
pilot25_2026Q1_v1,2026-03-16,CMG,CMG,Chipotle Mexican Grill,0001058090,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Restaurants,matched
pilot25_2026Q1_v1,2026-03-16,CMI,CMI,Cummins,0000026172,CUMMINS INC,Industrials,Construction Machinery & Heavy Transportation Equipment,matched
pilot25_2026Q1_v1,2026-03-16,CMS,CMS,CMS Energy,0000811156,CMS ENERGY CORP,Utilities,Multi-Utilities,matched
pilot25_2026Q1_v1,2026-03-16,CNC,CNC,Centene Corporation,0001071739,CENTENE CORP,Health Care,Managed Health Care,matched
pilot25_2026Q1_v1,2026-03-16,CNP,CNP,CenterPoint Energy,0001130310,CENTERPOINT ENERGY INC,Utilities,Multi-Utilities,matched
pilot25_2026Q1_v1,2026-03-16,COF,COF,Capital One,0000927628,CAPITAL ONE FINANCIAL CORP,Financials,Consumer Finance,matched
pilot25_2026Q1_v1,2026-03-16,COIN,COIN,Coinbase,0001679788,"Coinbase Global, Inc.",Financials,Financial Exchanges & Data,matched
pilot25_2026Q1_v1,2026-03-16,COO,COO,Cooper Companies (The),0000711404,"COOPER COMPANIES, INC.",Health Care,Health Care Supplies,matched
pilot25_2026Q1_v1,2026-03-16,COP,COP,ConocoPhillips,0001163165,CONOCOPHILLIPS,Energy,Oil & Gas Exploration & Production,matched
pilot25_2026Q1_v1,2026-03-16,COR,COR,Cencora,0001140859,"Cencora, Inc.",Health Care,Health Care Distributors,matched
pilot25_2026Q1_v1,2026-03-16,COST,COST,Costco,0000909832,COSTCO WHOLESALE CORP /NEW,Consumer Staples,Consumer Staples Merchandise Retail,matched
pilot25_2026Q1_v1,2026-03-16,CPAY,CPAY,Corpay,0001175454,"CORPAY, INC.",Financials,Transaction & Payment Processing Services,matched
pilot25_2026Q1_v1,2026-03-16,CPB,CPB,Campbell's Company (The),0000016732,CAMPBELL'S Co,Consumer Staples,Packaged Foods & Meats,matched
pilot25_2026Q1_v1,2026-03-16,CPRT,CPRT,Copart,0000900075,COPART INC,Industrials,Diversified Support Services,matched
